@relation 'controlExperiment'
@attribute a numeric
@attribute b numeric
@attribute c numeric
@attribute d numeric
@attribute e numeric
@attribute f numeric
@attribute g numeric
@attribute h numeric
@attribute Speaker {'alex_foster','marian_brown','joyce_martin','simon_evers','lee_dunkelberg','joshua_b_christensen','ernst_pattynama','david_cummings','kymm_zuckert','rachel_weaver','anka','mark_norman','alys_attewater','camelot2302','deborah_clark','karen_mason','rosalind_wills','robert_keiper','al_dano','kalynda','cori_samuel','robin_cotter','kurt_wong','hugh_mac','zachary_brewster','jc_guan','kehinde','rachel_nelson','aringguth','kathryn_lois','paul_mccartan','jemmablythe','b_g_oxford','kristin_lemoine','stuart_bell','martina_hutchins','jim_cadwell','patti_cunningham','cagliostro','elena_the_quiet','eva','johnb','stewart_wills','catharine_eastman','ezwa','jersey_city_frankie','karen','jen_kidd','jim_allman','vsilverlining','sibella_denton','rebecca','mb','spiritualbeing','robbierogers','cate_mackenzie','miette','audiotoshokan','foreign_girl','andrew_coleman','katy_preston','denny_sayers','annie_coleman','algy_pug','laurie_anne_walden','moira_fogarty','betsie_bush','fourteatoo','anna_simon','david_barnes','hefyd','gesine','jemma_blythe','nathank','peter_eastman','jessica_ac_snyder','philippa_brodie','minimoose83','kim_braun','ruth_golding','leon_mire','ml_cohen','amy_hengst','brad_powers','andy_minter','philippa','mat_messerschmidt','triciag','pete_darby','mickey_reno','michael_hellein','david_anton','caroline_morse','richard_grove','ontheroad','kai_lu','patricia_oakley','bryan_reid','patrick','leni','nocturna','harryink','christine_dewar','mark_f_smith','clarke_bell','kristen_mcquillin','jonathan_ross','wanghaojie','rainer','david_huston','lucy_burgoyne','roger_melin','julie_vw','silverg','tamara_hamilton','glen_hallstrom','melissa','entr0p3te','gabrielle_lambrick','kara_shallenberg','pachayes','joel_poortenga','von','joseph_ugoretz','kelly_dougherty','may_low','ancilla','annise','alisson_veldhuis','chris_hawk','accent','charlene_v_smith','b_grebe','paul_hansen','lenny_glionna_jr','chip','larissa_little','beth_thomas','kirsten_ferreri','susan_denney','mns_broo','labyrinth_composer','westwestest','nomenphile','cantor','nitram','tora','ella_jane_quentin','geoffrey_edwards','reynard_t._fox','michael_sirois','zale_schafer_rose_may_chamberlin_memorial_foundation','debra_lynn','bruce_pirie','kevin_lavergne','brokenaltar','david_dwight','kirsten_ferreri_and_tricia_g'}
@data
217,617,885,52,168,109,1721,231,lee_dunkelberg
2,586,421,1,254,61,875,153,lee_dunkelberg
98,379,558,86,475,249,1903,252,lee_dunkelberg
65,299,616,4,76,519,2200,221,lee_dunkelberg
7,333,1055,0,73,1,2283,248,lee_dunkelberg
192,260,615,156,303,262,1969,243,lee_dunkelberg
122,559,633,181,299,0,1941,265,lee_dunkelberg
0,114,511,0,404,834,1920,217,lee_dunkelberg
0,0,881,0,0,738,2117,264,lee_dunkelberg
0,35,455,92,0,39,3042,337,lee_dunkelberg
0,779,956,5,237,298,1543,182,lee_dunkelberg
496,0,862,424,0,0,1950,268,lee_dunkelberg
467,50,312,28,193,242,752,165,lee_dunkelberg
55,207,700,1,194,423,2186,234,lee_dunkelberg
42,85,977,0,0,822,1897,177,lee_dunkelberg
196,27,762,141,445,50,2165,214,lee_dunkelberg
0,212,930,6,576,606,1447,223,lee_dunkelberg
4,366,944,502,0,0,1937,247,joshua_b_christensen
5,20,1233,214,82,0,2169,277,joshua_b_christensen
228,660,697,110,261,0,1843,201,joshua_b_christensen
4,561,863,0,1,298,2015,258,joshua_b_christensen
3,181,1146,0,4,185,2277,204,joshua_b_christensen
227,0,796,228,539,296,1677,237,joshua_b_christensen
8,523,472,0,0,310,2411,276,joshua_b_christensen
220,603,887,0,395,319,1406,170,joshua_b_christensen
0,8,932,542,0,285,2039,194,joshua_b_christensen
110,151,631,0,0,0,2761,347,joshua_b_christensen
168,282,484,0,0,0,2741,325,joshua_b_christensen
213,229,835,138,14,0,2336,235,joshua_b_christensen
12,60,1355,0,0,867,1513,193,joshua_b_christensen
0,187,518,490,496,662,1463,184,joshua_b_christensen
67,124,631,154,590,24,2122,288,joshua_b_christensen
5,315,635,255,110,401,1986,293,joshua_b_christensen
0,268,1182,0,487,124,1722,217,joshua_b_christensen
0,323,635,124,421,495,1764,238,joshua_b_christensen
5,234,471,0,684,780,1653,173,joshua_b_christensen
5,442,970,0,0,511,1867,205,joshua_b_christensen
3,84,614,0,0,145,2832,322,joshua_b_christensen
10,354,1052,0,543,218,1621,202,joshua_b_christensen
138,184,1115,297,83,236,1735,212,joshua_b_christensen
0,372,621,491,241,128,1864,283,joshua_b_christensen
208,104,1160,0,57,835,1433,203,joshua_b_christensen
131,479,987,65,0,81,2035,222,joshua_b_christensen
2,0,358,0,548,494,2300,298,joshua_b_christensen
35,549,870,293,347,0,1655,251,joshua_b_christensen
212,392,486,404,0,190,2113,203,joshua_b_christensen
158,28,423,0,0,743,2350,298,joshua_b_christensen
2,660,990,0,0,0,2120,228,joshua_b_christensen
3,506,541,102,597,0,2054,197,joshua_b_christensen
5,114,611,0,801,475,1764,230,joshua_b_christensen
42,401,798,77,0,59,2357,266,joshua_b_christensen
6,224,382,283,113,0,2654,338,joshua_b_christensen
4,628,945,110,0,786,1367,160,joshua_b_christensen
0,0,471,714,122,494,1990,209,joshua_b_christensen
50,511,817,69,0,0,2348,205,joshua_b_christensen
5,429,217,159,74,552,2331,233,joshua_b_christensen
0,0,412,0,723,736,1939,190,joshua_b_christensen
81,297,572,0,340,0,2361,349,joshua_b_christensen
100,229,933,0,310,0,2114,314,joshua_b_christensen
71,371,810,74,356,0,2096,222,joshua_b_christensen
68,228,789,0,742,0,1969,204,joshua_b_christensen
173,416,597,224,0,150,2146,294,joshua_b_christensen
16,450,594,0,262,9,2413,256,joshua_b_christensen
126,142,601,0,591,3,2227,310,joshua_b_christensen
134,466,955,0,0,0,2165,280,joshua_b_christensen
0,24,841,0,46,243,2598,248,joshua_b_christensen
65,155,1250,119,404,0,1831,176,joshua_b_christensen
0,130,724,338,614,0,1914,280,joshua_b_christensen
24,173,1055,1,638,255,1663,191,joshua_b_christensen
20,182,713,419,548,657,1299,162,joshua_b_christensen
55,19,1419,0,419,25,1859,204,joshua_b_christensen
0,337,747,0,308,575,1837,196,joshua_b_christensen
53,180,964,0,0,454,2131,218,joshua_b_christensen
178,121,542,330,478,408,1715,228,joshua_b_christensen
116,581,746,96,0,1,2252,208,joshua_b_christensen
140,153,481,420,604,129,1856,217,joshua_b_christensen
1,285,829,335,0,0,2319,231,joshua_b_christensen
69,205,835,0,221,648,1773,249,joshua_b_christensen
75,483,875,0,0,388,1924,255,joshua_b_christensen
1,313,1032,0,0,704,1694,256,joshua_b_christensen
492,0,0,0,0,0,2636,240,joshua_b_christensen
5,202,1290,0,2,425,1879,197,joshua_b_christensen
182,377,848,0,0,424,1980,189,joshua_b_christensen
3,367,764,0,7,0,2626,233,joshua_b_christensen
107,368,669,150,366,0,2077,263,joshua_b_christensen
308,0,490,53,0,0,2890,259,joshua_b_christensen
0,18,776,0,674,0,2275,257,joshua_b_christensen
142,662,312,0,0,944,1737,203,joshua_b_christensen
91,521,724,103,163,30,2065,303,joshua_b_christensen
0,374,1097,71,164,147,1902,245,joshua_b_christensen
171,229,419,121,528,0,2330,202,joshua_b_christensen
120,197,824,0,354,285,1942,278,joshua_b_christensen
92,340,506,0,78,421,2305,258,joshua_b_christensen
3,420,1074,0,141,0,2112,250,joshua_b_christensen
162,511,385,0,0,783,1906,253,joshua_b_christensen
0,602,846,0,0,51,2278,223,joshua_b_christensen
3,297,864,0,313,248,2030,245,joshua_b_christensen
13,521,523,0,531,761,1436,215,joshua_b_christensen
71,281,488,0,0,1117,1845,198,joshua_b_christensen
11,314,939,111,558,0,1825,242,joshua_b_christensen
16,260,1172,0,202,440,1652,258,joshua_b_christensen
0,0,907,0,722,425,1735,211,joshua_b_christensen
127,229,446,72,319,781,1778,248,joshua_b_christensen
96,85,1077,0,27,505,1948,262,joshua_b_christensen
65,473,530,0,262,726,1736,208,joshua_b_christensen
5,327,1065,3,223,0,2161,216,joshua_b_christensen
70,149,702,0,719,54,2059,247,joshua_b_christensen
118,187,434,315,0,584,2100,262,joshua_b_christensen
185,370,679,318,0,5,2175,268,joshua_b_christensen
33,380,694,173,0,0,2423,297,joshua_b_christensen
218,558,447,0,239,325,1957,256,joshua_b_christensen
0,451,293,439,0,0,2495,322,joshua_b_christensen
8,158,1273,0,0,729,1596,236,joshua_b_christensen
8,280,1109,0,379,533,1520,171,joshua_b_christensen
73,624,755,0,0,602,1705,241,joshua_b_christensen
8,45,529,0,0,156,2936,326,joshua_b_christensen
36,212,899,0,236,526,1856,235,joshua_b_christensen
200,497,367,473,198,21,1984,260,ernst_pattynama
11,0,933,0,894,0,1955,207,ernst_pattynama
5,335,268,0,1008,348,1804,232,ernst_pattynama
123,435,757,0,0,972,1518,195,ernst_pattynama
107,202,469,659,0,515,1862,186,ernst_pattynama
101,22,878,0,657,643,1472,227,ernst_pattynama
125,722,930,0,128,42,1851,202,ernst_pattynama
212,131,546,0,202,284,2401,224,ernst_pattynama
59,478,753,310,0,443,1785,172,ernst_pattynama
0,58,1512,0,0,466,1768,196,ernst_pattynama
11,659,1056,5,0,115,1877,277,ernst_pattynama
0,497,1022,0,0,87,2179,215,ernst_pattynama
3,705,695,0,0,491,1862,244,ernst_pattynama
162,30,494,0,0,974,2149,191,ernst_pattynama
40,670,673,0,17,773,1600,227,ernst_pattynama
4,12,1043,0,469,355,1851,266,ernst_pattynama
54,12,845,0,593,44,2194,258,ernst_pattynama
175,207,953,0,437,315,1716,197,ernst_pattynama
0,0,31,0,60,396,530,151,ernst_pattynama
3,488,1057,0,0,772,1498,182,ernst_pattynama
194,141,399,0,166,375,2518,207,ernst_pattynama
0,45,616,0,0,962,2186,191,ernst_pattynama
86,0,441,70,0,0,3166,237,ernst_pattynama
205,362,742,285,586,522,1148,150,ernst_pattynama
52,375,1334,0,5,0,1982,252,ernst_pattynama
107,182,373,92,519,0,2393,334,ernst_pattynama
0,132,474,0,355,0,2777,262,ernst_pattynama
1,0,1248,0,0,19,2399,333,ernst_pattynama
2,222,1021,1,294,1,2184,275,ernst_pattynama
7,627,885,0,0,190,1991,300,ernst_pattynama
92,374,304,0,735,649,1594,252,ernst_pattynama
94,732,1044,0,373,60,1459,238,ernst_pattynama
85,420,882,0,0,408,1999,206,ernst_pattynama
153,425,825,0,0,116,2153,328,ernst_pattynama
0,550,567,343,0,443,1839,258,ernst_pattynama
2,19,547,618,0,0,2548,266,ernst_pattynama
7,55,841,0,0,0,2829,268,ernst_pattynama
0,648,254,0,678,31,2149,240,ernst_pattynama
238,387,522,0,10,0,2563,280,ernst_pattynama
0,26,754,0,199,666,2165,190,ernst_pattynama
151,590,727,0,191,497,1603,241,ernst_pattynama
2,2,986,53,0,0,2642,315,ernst_pattynama
0,624,758,70,16,0,2274,258,ernst_pattynama
41,263,498,0,0,0,2843,355,ernst_pattynama
68,674,262,173,479,564,1609,171,ernst_pattynama
114,0,585,0,599,200,2249,253,ernst_pattynama
0,377,504,133,207,327,2158,294,ernst_pattynama
0,527,895,0,425,0,1920,233,ernst_pattynama
110,50,1194,0,0,587,1855,204,ernst_pattynama
10,15,1090,0,0,0,2563,322,ernst_pattynama
92,422,618,0,644,43,1995,186,ernst_pattynama
4,265,405,602,603,0,1857,264,ernst_pattynama
3,723,445,92,652,233,1648,204,ernst_pattynama
1,192,869,256,0,107,2291,284,ernst_pattynama
84,246,1233,131,0,543,1594,169,ernst_pattynama
3,282,314,0,27,994,2149,231,ernst_pattynama
0,249,800,497,203,95,1927,229,ernst_pattynama
16,532,737,0,417,507,1607,184,ernst_pattynama
0,188,783,0,636,0,2172,221,ernst_pattynama
0,184,820,0,566,650,1544,236,ernst_pattynama
0,296,926,91,0,415,2086,186,ernst_pattynama
0,562,294,0,438,0,2429,277,ernst_pattynama
11,619,549,261,147,633,1551,229,ernst_pattynama
3,46,629,0,209,1086,1775,252,ernst_pattynama
3,121,758,290,0,500,2056,272,ernst_pattynama
10,344,918,315,359,618,1231,205,ernst_pattynama
110,113,555,23,578,122,2248,251,ernst_pattynama
42,278,751,0,108,529,2016,276,ernst_pattynama
3,26,1223,0,671,256,1618,203,ernst_pattynama
33,312,896,23,0,627,1903,206,ernst_pattynama
6,287,1028,0,5,205,2278,191,ernst_pattynama
28,395,817,292,103,0,2072,293,ernst_pattynama
81,262,879,412,0,330,1837,199,ernst_pattynama
284,527,308,53,0,627,1987,214,ernst_pattynama
71,179,895,0,0,62,2536,257,ernst_pattynama
0,50,398,479,0,477,2365,231,ernst_pattynama
20,152,614,187,203,953,1630,241,ernst_pattynama
193,60,1168,329,0,331,1669,250,ernst_pattynama
0,416,948,0,0,0,2351,285,ernst_pattynama
7,221,1024,0,0,523,1993,232,ernst_pattynama
0,358,1208,186,0,577,1455,216,ernst_pattynama
188,67,1144,397,219,679,1151,155,ernst_pattynama
2,163,389,164,185,1141,1708,248,ernst_pattynama
64,353,1095,0,316,636,1338,198,ernst_pattynama
6,584,926,194,517,104,1469,200,ernst_pattynama
117,375,512,372,115,0,2303,206,ernst_pattynama
5,161,630,768,0,679,1577,180,ernst_pattynama
158,672,595,0,0,414,1959,202,ernst_pattynama
2,673,702,63,456,596,1305,203,ernst_pattynama
14,560,542,0,0,1012,1667,205,ernst_pattynama
6,318,431,643,549,0,1828,225,ernst_pattynama
256,100,396,0,0,0,2944,304,ernst_pattynama
80,379,905,70,555,207,1625,179,ernst_pattynama
227,38,1242,0,0,577,1727,189,ernst_pattynama
39,13,1396,44,166,0,2143,199,ernst_pattynama
2,449,749,469,255,143,1685,248,ernst_pattynama
219,160,770,386,540,27,1677,221,ernst_pattynama
0,702,822,0,555,562,1183,176,ernst_pattynama
109,336,392,0,323,0,2515,325,ernst_pattynama
1,58,1323,0,0,400,1946,272,ernst_pattynama
14,168,745,29,0,81,2719,244,david_cummings
46,372,1048,165,129,535,1475,230,david_cummings
53,383,463,0,493,0,2333,275,david_cummings
0,184,959,154,200,341,1921,241,david_cummings
58,269,593,0,462,675,1696,247,david_cummings
3,426,996,206,0,690,1485,194,david_cummings
0,361,1054,87,0,541,1703,254,david_cummings
98,281,734,3,250,0,2324,310,david_cummings
30,243,736,4,366,62,2287,272,david_cummings
0,322,487,210,505,147,2075,254,david_cummings
0,220,758,0,504,272,1980,266,david_cummings
98,318,689,15,6,541,2119,214,david_cummings
81,338,620,18,51,231,2406,255,david_cummings
63,311,802,109,511,603,1367,234,david_cummings
47,337,613,99,433,273,1915,283,david_cummings
58,224,968,91,419,301,1690,249,david_cummings
73,239,767,0,5,729,1970,217,david_cummings
8,296,616,0,0,193,2610,277,david_cummings
115,315,885,22,404,658,1431,170,david_cummings
80,271,906,96,65,0,2371,211,david_cummings
0,246,897,9,501,399,1766,182,david_cummings
112,354,794,42,0,717,1718,263,david_cummings
0,192,851,0,267,70,2366,254,david_cummings
7,194,706,0,0,803,2042,248,david_cummings
0,382,981,150,419,222,1616,230,david_cummings
15,280,961,1,428,131,1924,260,david_cummings
5,149,970,0,0,502,2133,241,david_cummings
160,549,923,115,253,354,1447,199,david_cummings
0,438,901,95,6,203,2073,284,david_cummings
62,214,517,28,482,362,2071,264,david_cummings
16,326,783,18,2,145,2493,217,david_cummings
73,163,639,0,62,546,2211,306,david_cummings
59,322,810,27,5,278,2163,336,david_cummings
6,279,774,20,0,885,1852,184,david_cummings
9,373,879,12,82,70,2288,287,david_cummings
23,384,853,51,467,154,1884,184,david_cummings
26,162,887,0,0,314,2369,242,david_cummings
0,156,837,7,0,0,2731,269,david_cummings
12,234,827,16,0,886,1830,195,david_cummings
9,373,793,103,166,650,1697,209,david_cummings
25,253,920,50,28,461,2034,229,david_cummings
87,140,692,1,167,810,1856,247,david_cummings
8,316,765,9,70,763,1797,272,david_cummings
27,249,760,130,0,545,2067,222,david_cummings
22,255,864,0,261,868,1528,202,david_cummings
18,341,751,119,0,915,1639,217,david_cummings
6,379,778,45,47,0,2457,288,david_cummings
4,454,755,2,390,65,2069,261,david_cummings
16,271,1102,111,50,769,1476,205,david_cummings
16,259,829,40,147,625,1894,190,david_cummings
280,385,732,131,0,590,1678,204,david_cummings
107,0,96,65,0,91,169,116,david_cummings
0,255,721,0,294,413,2047,270,david_cummings
2,102,801,158,348,0,2361,228,david_cummings
28,211,825,10,57,524,2067,278,david_cummings
62,260,822,9,62,1,2514,270,david_cummings
35,276,839,0,1,0,2632,217,david_cummings
22,332,926,49,498,0,1962,211,david_cummings
76,192,656,0,0,286,2520,270,david_cummings
12,296,821,33,117,0,2404,317,david_cummings
65,269,804,9,145,0,2474,234,david_cummings
10,420,718,6,450,419,1762,215,david_cummings
42,338,610,34,397,289,2080,210,david_cummings
19,292,780,27,530,351,1740,261,david_cummings
18,345,852,52,285,110,2053,285,david_cummings
5,243,811,97,342,429,1875,198,david_cummings
77,257,905,13,477,512,1543,216,david_cummings
29,284,848,7,359,0,2209,264,david_cummings
11,201,735,2,321,167,2308,255,david_cummings
15,221,427,270,0,475,2378,214,david_cummings
48,364,616,133,35,515,2073,216,david_cummings
6,215,948,47,64,609,1858,253,david_cummings
1,298,734,0,397,446,1931,193,david_cummings
62,264,890,12,130,5,2361,276,david_cummings
45,265,757,0,1,416,2273,243,david_cummings
9,323,702,35,472,426,1805,228,david_cummings
61,370,620,4,85,733,1913,214,david_cummings
27,370,818,68,406,332,1791,188,david_cummings
44,376,729,0,0,222,2349,280,david_cummings
65,372,888,25,336,529,1537,248,david_cummings
125,110,733,11,411,749,1680,181,david_cummings
10,318,821,0,42,384,2175,250,david_cummings
28,351,749,28,133,172,2259,280,david_cummings
56,361,906,122,364,470,1558,163,david_cummings
16,386,878,0,409,0,2108,203,david_cummings
105,353,684,158,458,0,2011,231,david_cummings
8,255,827,0,438,0,2248,224,david_cummings
6,291,833,13,474,392,1780,211,david_cummings
1,315,542,0,0,1050,1921,171,david_cummings
12,207,782,117,106,457,2038,281,david_cummings
43,273,726,5,13,768,1973,199,david_cummings
0,134,757,50,305,311,2241,202,david_cummings
4,285,672,129,0,289,2280,341,david_cummings
47,421,824,36,114,331,2022,205,david_cummings
36,274,787,5,224,854,1615,205,david_cummings
24,304,579,0,49,182,2568,294,david_cummings
49,216,814,0,264,167,2192,298,david_cummings
0,204,774,1,204,121,2449,247,david_cummings
30,367,755,0,0,55,2557,236,david_cummings
23,284,590,0,599,432,1888,184,david_cummings
52,199,496,379,119,309,2075,371,kymm_zuckert
0,380,804,102,432,585,1536,161,kymm_zuckert
33,271,697,79,384,0,2249,287,kymm_zuckert
0,305,628,0,0,0,2809,258,kymm_zuckert
0,333,377,0,0,391,2676,223,kymm_zuckert
2,648,282,291,568,0,1913,296,kymm_zuckert
0,298,730,324,480,203,1674,291,kymm_zuckert
154,321,634,0,335,819,1539,198,kymm_zuckert
1,102,1239,2,352,486,1612,206,kymm_zuckert
0,371,819,76,0,384,2133,217,kymm_zuckert
23,694,235,334,76,865,1594,179,kymm_zuckert
300,110,911,515,0,727,1229,208,kymm_zuckert
1,672,409,490,522,18,1676,212,kymm_zuckert
342,3,802,46,0,0,2525,282,kymm_zuckert
184,108,919,56,704,29,1781,219,kymm_zuckert
66,341,1144,143,349,626,1117,214,kymm_zuckert
249,498,388,633,0,0,1996,236,kymm_zuckert
142,278,482,288,403,848,1346,213,kymm_zuckert
68,184,617,210,243,258,2182,238,kymm_zuckert
4,436,809,393,0,88,1995,275,kymm_zuckert
0,0,630,0,0,0,3032,338,kymm_zuckert
1,230,908,447,370,592,1212,240,kymm_zuckert
120,416,292,0,63,873,2025,211,kymm_zuckert
0,172,787,0,18,662,2178,183,kymm_zuckert
115,200,1079,0,0,6,2379,221,kymm_zuckert
412,358,462,0,193,490,1820,265,kymm_zuckert
305,401,919,185,144,541,1285,220,kymm_zuckert
0,229,1004,321,500,302,1429,215,kymm_zuckert
65,5,1037,565,444,0,1702,182,kymm_zuckert
1,682,834,110,204,0,1944,225,kymm_zuckert
0,263,872,0,418,490,1775,182,kymm_zuckert
64,155,696,315,408,28,2155,179,kymm_zuckert
2,437,1192,85,0,140,1888,256,kymm_zuckert
0,58,909,388,207,657,1527,254,kymm_zuckert
280,118,1030,0,0,489,1796,287,kymm_zuckert
304,8,1124,401,0,463,1519,181,kymm_zuckert
2,207,791,309,108,574,1762,247,kymm_zuckert
152,86,626,171,613,13,2119,220,kymm_zuckert
136,374,624,168,0,457,2017,224,kymm_zuckert
2,34,910,0,0,1031,1790,233,kymm_zuckert
238,0,328,16,0,897,2266,255,kymm_zuckert
0,616,841,0,0,0,2314,229,kymm_zuckert
1,596,1139,106,0,571,1376,211,kymm_zuckert
265,252,1184,0,401,257,1435,206,kymm_zuckert
5,217,845,0,219,177,2271,266,kymm_zuckert
5,128,727,205,31,46,2634,213,kymm_zuckert
0,296,1281,0,265,0,1976,182,kymm_zuckert
0,158,606,93,0,0,2848,295,kymm_zuckert
0,29,1042,282,338,838,1305,166,kymm_zuckert
381,366,393,0,319,573,1704,264,kymm_zuckert
0,56,1007,77,602,0,1990,268,kymm_zuckert
0,738,592,234,44,569,1580,243,kymm_zuckert
3,131,485,0,361,446,2271,303,kymm_zuckert
65,480,307,0,0,1128,1811,209,kymm_zuckert
202,344,603,0,0,388,2151,312,kymm_zuckert
0,38,1334,21,0,21,2301,285,kymm_zuckert
57,85,1222,1,0,600,1810,225,kymm_zuckert
269,446,836,215,0,612,1398,224,kymm_zuckert
27,369,960,0,634,0,1819,191,kymm_zuckert
121,585,780,33,0,146,2115,220,kymm_zuckert
48,457,766,63,0,0,2415,251,kymm_zuckert
60,13,1115,406,198,0,1967,241,kymm_zuckert
43,204,1248,0,0,536,1764,205,kymm_zuckert
20,215,692,42,173,847,1774,237,kymm_zuckert
114,115,1163,275,0,277,1841,215,kymm_zuckert
76,375,837,0,0,363,2100,249,kymm_zuckert
280,168,492,0,0,0,2732,328,kymm_zuckert
61,193,1197,8,7,506,1803,225,kymm_zuckert
0,126,1327,19,349,0,1920,259,kymm_zuckert
18,379,923,252,35,0,2179,214,kymm_zuckert
1,233,1192,128,344,0,1861,241,kymm_zuckert
265,31,653,0,745,366,1763,177,kymm_zuckert
69,588,802,146,163,32,1926,274,kymm_zuckert
0,336,782,0,522,0,2135,225,kymm_zuckert
1,438,282,423,619,221,1775,241,kymm_zuckert
162,157,542,0,321,190,2308,320,kymm_zuckert
0,479,1009,0,78,0,2195,239,kymm_zuckert
46,649,292,236,126,205,2212,234,kymm_zuckert
3,519,599,108,176,550,1850,195,kymm_zuckert
3,344,1029,0,0,586,1789,249,kymm_zuckert
1,322,504,472,0,498,1999,204,kymm_zuckert
0,351,986,0,79,480,1913,191,kymm_zuckert
44,342,773,0,235,32,2228,346,kymm_zuckert
57,181,659,28,62,606,2071,336,kymm_zuckert
1,342,933,17,118,323,1880,386,kymm_zuckert
165,418,532,3,291,784,1579,228,kymm_zuckert
188,386,906,0,158,331,1844,187,kymm_zuckert
86,266,743,0,51,0,2519,335,kymm_zuckert
216,363,710,151,428,148,1742,242,kymm_zuckert
96,0,594,0,360,0,2712,238,kymm_zuckert
265,250,436,94,0,1034,1690,231,kymm_zuckert
11,546,797,364,237,621,1241,183,kymm_zuckert
100,0,947,0,0,976,1734,243,kymm_zuckert
59,154,523,0,111,11,2804,338,kymm_zuckert
4,394,1362,0,301,163,1629,147,kymm_zuckert
5,237,793,0,0,460,2235,270,kymm_zuckert
214,352,391,69,0,207,2531,236,kymm_zuckert
0,648,1162,378,293,0,1337,182,kymm_zuckert
0,2,1148,72,231,0,2270,277,kymm_zuckert
0,527,913,156,295,677,1260,172,kymm_zuckert
14,585,773,0,326,79,2014,209,rachel_weaver
36,7,1068,67,167,364,2097,194,rachel_weaver
34,413,487,0,0,375,2393,298,rachel_weaver
38,507,626,0,0,0,2518,311,rachel_weaver
7,576,974,9,398,218,1632,186,rachel_weaver
30,521,1071,0,185,476,1524,193,rachel_weaver
92,419,731,0,34,117,2349,258,rachel_weaver
5,404,518,9,10,172,2602,280,rachel_weaver
33,221,1028,172,262,11,2071,202,rachel_weaver
0,194,955,242,392,0,1937,280,rachel_weaver
58,437,815,2,172,239,2048,229,rachel_weaver
35,352,907,158,381,326,1638,203,rachel_weaver
3,144,1023,205,5,1,2408,211,rachel_weaver
84,403,398,0,255,7,2609,244,rachel_weaver
5,322,547,0,8,400,2442,276,rachel_weaver
43,14,756,0,491,437,2035,224,rachel_weaver
64,506,710,117,6,609,1762,226,rachel_weaver
37,117,343,0,429,985,1870,219,rachel_weaver
81,44,808,346,0,0,2394,327,rachel_weaver
20,35,1013,217,0,382,2068,265,rachel_weaver
34,86,1124,31,321,388,1826,190,rachel_weaver
46,156,1139,0,129,360,1935,235,rachel_weaver
31,498,1005,1,358,387,1560,160,rachel_weaver
36,0,287,0,851,23,2474,329,rachel_weaver
3,223,1093,0,23,264,2141,253,rachel_weaver
37,301,1143,135,7,438,1738,201,rachel_weaver
31,19,980,0,139,570,2070,191,rachel_weaver
1,10,276,512,266,715,1983,237,rachel_weaver
1,28,1244,11,214,119,2136,247,rachel_weaver
51,245,1200,134,26,406,1741,197,rachel_weaver
43,207,956,10,165,617,1794,208,rachel_weaver
0,224,1052,0,0,44,2430,250,rachel_weaver
46,450,622,0,232,435,1934,281,rachel_weaver
24,461,955,218,7,206,1880,249,rachel_weaver
4,631,554,0,488,16,2068,239,rachel_weaver
42,284,937,39,111,603,1804,180,rachel_weaver
38,165,1115,44,163,352,1925,198,rachel_weaver
31,479,693,20,16,109,2355,297,rachel_weaver
42,380,1038,1,233,527,1598,181,rachel_weaver
59,66,592,0,674,425,1961,223,rachel_weaver
2,160,1226,0,3,760,1646,203,rachel_weaver
68,153,1083,0,155,305,2045,191,rachel_weaver
16,269,781,203,0,502,1995,234,rachel_weaver
1,66,474,0,123,10,3055,271,rachel_weaver
10,266,1000,307,238,0,1967,212,rachel_weaver
149,0,1230,0,121,376,1912,212,rachel_weaver
30,340,631,0,438,443,1854,264,rachel_weaver
11,244,590,0,232,604,2054,265,rachel_weaver
15,314,737,338,1,140,2225,230,rachel_weaver
64,246,1075,1,47,544,1806,217,rachel_weaver
12,227,1212,247,181,204,1683,234,rachel_weaver
63,278,919,156,232,192,1958,202,rachel_weaver
30,501,618,86,67,532,1939,227,rachel_weaver
5,482,712,0,6,509,2069,217,rachel_weaver
8,363,1178,13,206,475,1513,244,rachel_weaver
47,559,592,0,159,276,2087,280,rachel_weaver
9,135,851,378,1,0,2384,242,rachel_weaver
10,366,1056,0,21,0,2326,221,rachel_weaver
37,181,494,0,185,418,2405,280,rachel_weaver
42,0,1051,0,422,122,2153,210,rachel_weaver
206,1,369,329,478,899,1486,232,rachel_weaver
3,37,392,0,929,0,2332,307,rachel_weaver
106,59,967,133,656,0,1849,230,rachel_weaver
0,625,1052,36,102,88,1893,204,rachel_weaver
231,261,1008,219,0,352,1724,205,rachel_weaver
5,863,536,108,2,1,2191,294,rachel_weaver
0,72,627,20,725,604,1745,207,rachel_weaver
125,54,347,0,635,117,2469,253,rachel_weaver
140,117,454,0,149,120,2798,222,rachel_weaver
257,42,1013,0,0,742,1744,202,rachel_weaver
102,291,244,738,115,645,1655,210,rachel_weaver
30,396,208,370,243,210,2347,196,rachel_weaver
153,363,1075,0,265,143,1786,215,rachel_weaver
0,733,376,413,454,559,1285,180,rachel_weaver
128,709,674,222,182,0,1881,204,rachel_weaver
113,1,1384,0,329,216,1698,259,rachel_weaver
20,354,813,0,319,588,1734,172,rachel_weaver
0,0,1213,403,0,644,1513,227,rachel_weaver
181,263,677,0,0,900,1785,194,rachel_weaver
38,643,438,367,0,783,1485,246,rachel_weaver
6,0,940,0,797,0,2028,229,rachel_weaver
